ID ANSSI,Titre bulletin (ANSSI),Type bulletin,Date publication,Identifiant CVE,Score CVSS,Base Severity,Type CWE,Score EPSS,Lien bulletin (ANSSI),Description,Éditeur/Vendor,Produit,Versions affectées
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20939,5.5,MEDIUM,CWE-200,0.000390000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an authorized attacker to disclose information locally.,Microsoft,Windows 10 Version 1809,10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20939,5.5,MEDIUM,CWE-200,0.000390000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2019,10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20939,5.5,MEDIUM,CWE-200,0.000390000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2019 (Server Core installation),10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20939,5.5,MEDIUM,CWE-200,0.000390000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2022,10.0.20348.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20939,5.5,MEDIUM,CWE-200,0.000390000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an authorized attacker to disclose information locally.,Microsoft,Windows 10 Version 21H2,10.0.19044.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20939,5.5,MEDIUM,CWE-200,0.000390000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an authorized attacker to disclose information locally.,Microsoft,Windows 10 Version 22H2,10.0.19045.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20939,5.5,MEDIUM,CWE-200,0.000390000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2025 (Server Core installation),10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20939,5.5,MEDIUM,CWE-200,0.000390000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 Version 25H2,10.0.26200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20939,5.5,MEDIUM,CWE-200,0.000390000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 version 22H3,10.0.22631.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20939,5.5,MEDIUM,CWE-200,0.000390000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 Version 23H2,10.0.22631.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20939,5.5,MEDIUM,CWE-200,0.000390000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an authorized attacker to disclose information locally.,Microsoft,"Windows Server 2022, 23H2 Edition (Server Core installation)",10.0.25398.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20939,5.5,MEDIUM,CWE-200,0.000390000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 Version 24H2,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20939,5.5,MEDIUM,CWE-200,0.000390000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2025,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20939,5.5,MEDIUM,CWE-200,0.000390000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an authorized attacker to disclose information locally.,Microsoft,Windows 10 Version 1607,10.0.14393.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20939,5.5,MEDIUM,CWE-200,0.000390000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2016,10.0.14393.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20939,5.5,MEDIUM,CWE-200,0.000390000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Exposure of sensitive information to an unauthorized actor in Windows File Explorer allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2016 (Server Core installation),10.0.14393.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows 10 Version 22H2,10.0.19045.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows 11 version 22H3,10.0.22631.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows 11 Version 23H2,10.0.22631.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2019 (Server Core installation),10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows 10 Version 21H2,10.0.19044.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2016,10.0.14393.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows 10 Version 1607,10.0.14393.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2008 Service Pack 2 (Server Core installation),6.0.6003.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2008 Service Pack 2,6.0.6003.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2016 (Server Core installation),10.0.14393.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2008 R2 Service Pack 1,6.1.7601.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2012 R2 (Server Core installation),6.3.9600.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2008 R2 Service Pack 1 (Server Core installation),6.1.7601.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2012 R2,6.3.9600.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2012 (Server Core installation),6.2.9200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2012,6.2.9200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows 10 Version 1809,10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2019,10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20940,7.8,HIGH,CWE-822,0.000440000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Heap-based buffer overflow in Windows Cloud Files Mini Filter Driver allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2022,10.0.20348.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20941,7.8,HIGH,CWE-59,0.000490000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper link resolution before file access ('link following') in Host Process for Windows Tasks allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2025 (Server Core installation),10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20941,7.8,HIGH,CWE-59,0.000490000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper link resolution before file access ('link following') in Host Process for Windows Tasks allows an authorized attacker to elevate privileges locally.,Microsoft,Windows 11 Version 25H2,10.0.26200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20941,7.8,HIGH,CWE-59,0.000490000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper link resolution before file access ('link following') in Host Process for Windows Tasks allows an authorized attacker to elevate privileges locally.,Microsoft,Windows 11 Version 24H2,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20941,7.8,HIGH,CWE-59,0.000490000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper link resolution before file access ('link following') in Host Process for Windows Tasks allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2025,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20962,4.4,MEDIUM,CWE-908,0.001070000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Use of uninitialized resource in Dynamic Root of Trust for Measurement (DRTM) allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 Version 25H2,10.0.26200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20962,4.4,MEDIUM,CWE-908,0.001070000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Use of uninitialized resource in Dynamic Root of Trust for Measurement (DRTM) allows an authorized attacker to disclose information locally.,Microsoft,Windows 10 Version 1809,10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20962,4.4,MEDIUM,CWE-908,0.001070000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Use of uninitialized resource in Dynamic Root of Trust for Measurement (DRTM) allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2019,10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20962,4.4,MEDIUM,CWE-908,0.001070000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Use of uninitialized resource in Dynamic Root of Trust for Measurement (DRTM) allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2019 (Server Core installation),10.0.17763.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20962,4.4,MEDIUM,CWE-908,0.001070000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Use of uninitialized resource in Dynamic Root of Trust for Measurement (DRTM) allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2022,10.0.20348.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20962,4.4,MEDIUM,CWE-908,0.001070000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Use of uninitialized resource in Dynamic Root of Trust for Measurement (DRTM) allows an authorized attacker to disclose information locally.,Microsoft,Windows 10 Version 21H2,10.0.19044.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20962,4.4,MEDIUM,CWE-908,0.001070000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Use of uninitialized resource in Dynamic Root of Trust for Measurement (DRTM) allows an authorized attacker to disclose information locally.,Microsoft,Windows 10 Version 22H2,10.0.19045.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20962,4.4,MEDIUM,CWE-908,0.001070000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Use of uninitialized resource in Dynamic Root of Trust for Measurement (DRTM) allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2025 (Server Core installation),10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20962,4.4,MEDIUM,CWE-908,0.001070000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Use of uninitialized resource in Dynamic Root of Trust for Measurement (DRTM) allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 version 22H3,10.0.22631.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20962,4.4,MEDIUM,CWE-908,0.001070000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Use of uninitialized resource in Dynamic Root of Trust for Measurement (DRTM) allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 Version 23H2,10.0.22631.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20962,4.4,MEDIUM,CWE-908,0.001070000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Use of uninitialized resource in Dynamic Root of Trust for Measurement (DRTM) allows an authorized attacker to disclose information locally.,Microsoft,"Windows Server 2022, 23H2 Edition (Server Core installation)",10.0.25398.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20962,4.4,MEDIUM,CWE-908,0.001070000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Use of uninitialized resource in Dynamic Root of Trust for Measurement (DRTM) allows an authorized attacker to disclose information locally.,Microsoft,Windows 11 Version 24H2,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20962,4.4,MEDIUM,CWE-908,0.001070000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Use of uninitialized resource in Dynamic Root of Trust for Measurement (DRTM) allows an authorized attacker to disclose information locally.,Microsoft,Windows Server 2025,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-20965,7.5,HIGH,CWE-347,0.000410000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Improper verification of cryptographic signature in Windows Admin Center allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Admin Center in Azure Portal,1.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-21219,7,HIGH,CWE-416,0.000530000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Use after free in Inbox COM Objects allows an unauthorized attacker to execute code locally.,Microsoft,Windows SDK,26100
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-21221,7,HIGH,CWE-362,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Concurrent execution using shared resource with improper synchronization ('race condition') in Capability Access Management Service (camsvc) allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2025 (Server Core installation),10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-21221,7,HIGH,CWE-362,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Concurrent execution using shared resource with improper synchronization ('race condition') in Capability Access Management Service (camsvc) allows an authorized attacker to elevate privileges locally.,Microsoft,Windows 11 Version 25H2,10.0.26200.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-21221,7,HIGH,CWE-362,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Concurrent execution using shared resource with improper synchronization ('race condition') in Capability Access Management Service (camsvc) allows an authorized attacker to elevate privileges locally.,Microsoft,Windows 11 Version 24H2,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-21221,7,HIGH,CWE-362,0.000360000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,Concurrent execution using shared resource with improper synchronization ('race condition') in Capability Access Management Service (camsvc) allows an authorized attacker to elevate privileges locally.,Microsoft,Windows Server 2025,10.0.26100.0
CERTFR-2026-AVI-0044,Multiples vulnérabilités dans Microsoft Windows (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-21265,6.4,MEDIUM,CWE-1329,0.001810000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0044/,"Windows Secure Boot stores Microsoft certificates in the UEFI KEK and DB. These original certificates are approaching expiration, and devices containing affected certificate versions must update them to maintain Secure Boot functionality and avoid compromising security by losing security fixes related to Windows boot manager or Secure Boot.
The operating system’s certificate update protection mechanism relies on firmware components that might contain defects, which can cause certificate trust updates to fail or behave unpredictably. This leads to potential disruption of the Secure Boot trust chain and requires careful validation and deployment to restore intended security guarantees.



Certificate Authority (CA)
Location
Purpose
Expiration Date




Microsoft Corporation KEK CA 2011
KEK
Signs updates to the DB and DBX
06/24/2026


Microsoft Corporation UEFI CA 2011
DB
Signs 3rd party boot loaders, Option ROMs, etc.
06/27/2026


Microsoft Windows Production PCA 2011
DB
Signs the Windows Boot Manager
10/19/2026



For more information see this CVE and Windows Secure Boot certificate expiration and CA updates.",Microsoft,Windows 10 Version 1809,10.0.17763.0
